;ID;X;Y;Curve
3797;3798;2952.999991071654;485.7865295410156;well6
3798;3799;2955.9692641620168;485.7369689941406;well6
3799;3800;2958.9385372523793;485.6631164550781;well6
3800;3801;2966.2773925189504;485.49920654296875;well6
3801;3802;2982.5613128070363;485.2169189453125;well6
3802;3803;2982.9999880318173;485.21075439453125;well6
3803;3804;2982.999991014817;485.21075439453125;well6
3804;3805;2987.3185134681253;485.15191650390625;well6
3805;3806;2991.6370359214334;485.06494140625;well6
3806;3807;3001.5081964286355;484.8870544433594;well6
3807;3808;3013.99998720012;484.6966552734375;well6
3808;3809;3013.99999021412;484.6966552734375;well6
3809;3810;3014.8109162342653;484.68524169921875;well6
3810;3811;3015.6218422544107;484.66802978515625;well6
3811;3812;3017.6376107823953;484.6282653808594;well6
3812;3813;3022.3713263166055;484.54779052734375;well6
3813;3814;3029.6079348218545;484.43658447265625;well6
3814;3815;3043.200863708268;484.231689453125;well6
3815;3816;3043.9999874127016;484.2194519042969;well6
3816;3817;3043.9999904567017;484.2194519042969;well6
3817;3818;3044.86996530831;484.2057189941406;well6
3818;3819;3045.739940159918;484.18511962890625;well6
3819;3820;3048.022568934561;484.13543701171875;well6
3820;3821;3053.4008014136566;484.0377197265625;well6
3821;3822;3062.1055962973846;483.8996276855469;well6
3822;3823;3074.99998735726;483.7010498046875;well6
3823;3824;3074.9999904322603;483.7010498046875;well6
3824;3825;3087.485268561838;483.4947814941406;well6
3825;3826;3099.9705466914156;483.1848449707031;well6
3826;3827;3105.999986617563;483.0473327636719;well6
3827;3828;3105.999989723563;483.0473327636719;well6
3828;3829;3106.613635277152;483.037109375;well6
3829;3830;3107.2272808307407;483.02178955078125;well6
3830;3831;3108.6231480592487;482.9898986816406;well6
3831;3832;3111.802453135848;482.9294738769531;well6
3832;3833;3116.5500594133136;482.85150146484375;well6
3833;3834;3125.428475474715;482.71710205078125;well6
3834;3835;3133.9999867433307;482.5994567871094;well6
3835;3836;3133.999989877331;482.5994567871094;well6
3836;3837;3137.660471091854;482.55487060546875;well6
3837;3838;3141.3209523063774;482.4903259277344;well6
3838;3839;3149.0117291313286;482.3758239746094;well6
3839;3840;3164.999987493145;482.2020568847656;well6
3840;3841;3164.999990658145;482.2020568847656;well6
3841;3842;3166.04218001781;482.19293212890625;well6
3842;3843;3167.084369377475;482.1792907714844;well6
3843;3844;3169.3630752128174;482.15179443359375;well6
3844;3845;3174.5108041328003;482.099365234375;well6
3845;3846;3182.0336145919373;482.02972412109375;well6
3846;3847;3194.9999870818665;481.8955993652344;well6
3847;3848;3194.9999902768664;481.8955993652344;well6
3848;3849;3198.015609316402;481.8575439453125;well6
3849;3850;3201.0312283559374;481.7991943359375;well6
3850;3851;3208.9897239728502;481.65057373046875;well6
3851;3852;3225.9999874158434;481.3724060058594;well6
3852;3853;3225.9999906418434;481.3724060058594;well6
3853;3854;3230.819912612211;481.3038024902344;well6
3854;3855;3235.6398345825783;481.2018127441406;well6
3855;3856;3246.888628184568;480.9903869628906;well6
3856;3857;3255.999986827146;480.8565368652344;well6
3857;3858;3255.9999900831463;480.8565368652344;well6
3858;3859;3257.134487964082;480.8427734375;well6
3859;3860;3258.2689858450176;480.82220458984375;well6
3860;3861;3261.0210023893596;480.77716064453125;well6
3861;3862;3267.3446994795086;480.6939697265625;well6
3862;3863;3277.942847825456;480.5760803222656;well6
3863;3864;3286.999986268449;480.4768371582031;well6
3864;3865;0.0;495.1852722167969;well5
3865;3866;0.0010000000474974513;495.1852722167969;well5
3866;3867;0.202599240350537;495.1853332519531;well5
3867;3868;4.258534146356396;495.1780700683594;well5
3868;3869;8.960126114892773;495.165283203125;well5
3869;3870;23.955970002221875;495.1361389160156;well5
3870;3871;31.000000191736035;495.1304016113281;well5
3871;3872;31.000000222736034;495.1304016113281;well5
3872;3873;47.89491484981123;495.10906982421875;well5
3873;3874;60.99999926906172;495.0783996582031;well5
3874;3875;60.99999933006172;495.0783996582031;well5
3875;3876;61.81034766198997;495.07666015625;well5
3876;3877;62.620695993918225;495.07403564453125;well5
3877;3878;64.49997858764533;495.0685729980469;well5
3878;3879;68.84482006790046;495.0625915527344;well5
3879;3880;76.17545037032966;495.069580078125;well5
3880;3881;90.38625817062263;495.0872497558594;well5
3881;3882;91.99999921085242;495.0880432128906;well5
3882;3883;91.99999930285242;495.0880432128906;well5
3883;3884;93.36915709399011;495.08746337890625;well5
3884;3885;94.7383148851278;495.0867004394531;well5
3885;3886;98.45526720904138;495.08544921875;well5
3886;3887;107.22480322741296;495.0831604003906;well5
3887;3888;121.99999930285242;495.0685729980469;well5
3888;3889;121.99999942485242;495.0685729980469;well5
3889;3890;129.01935138408095;495.0526123046875;well5
3890;3891;136.03870334330946;495.02593994140625;well5
3891;3892;152.99999942485243;494.9461975097656;well5
3892;3893;152.99999957785244;494.9461975097656;well5
3893;3894;157.9828725408041;494.91998291015625;well5
3894;3895;162.96574550375576;494.87933349609375;well5
3895;3896;176.81206279501552;494.77008056640625;well5
3896;3897;183.99999910101528;494.7222900390625;well5
3897;3898;183.99999928501526;494.7222900390625;well5
3898;3899;187.6269075873224;494.69775390625;well5
3899;3900;191.25381588962952;494.6544494628906;well5
3900;3901;200.18046593693177;494.4967346191406;well5
3901;3902;211.99999928501526;494.25115966796875;well5
3902;3903;211.99999949701527;494.25115966796875;well5
3903;3904;215.81393620737293;494.18890380859375;well5
3904;3905;219.6278729177306;494.1031799316406;well5
3905;3906;230.9581074453185;493.9172668457031;well5
3906;3907;242.99999854334095;493.80059814453125;well5
3907;3908;242.99999878634094;493.80059814453125;well5
3908;3909;257.3391082071173;493.7065734863281;well5
3909;3910;271.6782176278937;493.57794189453125;well5
3910;3911;272.9999981902945;493.5681457519531;well5
3911;3912;272.9999984632945;493.5681457519531;well5
3912;3913;280.301100624702;493.528564453125;well5
3913;3914;287.60220278610944;493.46295166015625;well5
3914;3915;303.9999975096202;493.2986145019531;well5
3915;3916;303.9999978136202;493.2986145019531;well5
3916;3917;307.81464238873923;493.27044677734375;well5
3917;3918;311.62928696385825;493.23687744140625;well5
3918;3919;321.0844099115511;493.2301330566406;well5
3919;3920;333.99999733678305;493.3055114746094;well5
3920;3921;333.99999767078305;493.3055114746094;well5
3921;3922;336.0414577080145;493.3152160644531;well5
3922;3923;338.08291774524594;493.3277282714844;well5
3923;3924;344.0211129738226;493.3534851074219;well5
3924;3925;358.6518636299505;493.3992004394531;well5
3925;3926;364.9999981476202;493.41632080078125;well5
3926;3927;364.9999985126202;493.41632080078125;well5
3927;3928;367.13419097935605;493.4225158691406;well5
3928;3929;369.2683834460919;493.43170166015625;well5
3929;3930;375.65147346531796;493.45697021484375;well5
3930;3931;391.0433258441632;493.5094909667969;well5
3931;3932;395.9999975589459;493.5246276855469;well5
3932;3933;395.9999979549459;493.5246276855469;well5
3933;3934;399.29536996422326;493.53485107421875;well5
3934;3935;402.5907419735006;493.55023193359375;well5
3935;3936;413.03134809074913;493.5955505371094;well5
3936;3937;425.9999970012716;493.642822265625;well5
3937;3938;425.9999974272716;493.642822265625;well5
3938;3939;434.01293497304795;493.66827392578125;well5
3939;3940;442.0258725188243;493.70623779296875;well5
3940;3941;456.9999974272716;493.7693176269531;well5
3941;3942;456.9999978842716;493.7693176269531;well5
3942;3943;486.9999978842716;493.84283447265625;well5
3943;3944;486.9999983712716;493.84283447265625;well5
3944;3945;494.2152860566659;493.8597106933594;well5
3945;3946;501.4305737420602;493.8843994140625;well5
3946;3947;517.9999974175973;493.9320373535156;well5
3947;3948;517.9999979355973;493.9320373535156;well5
3948;3949;520.2600637295884;493.9360046386719;well5
3949;3950;522.5201295235795;493.94183349609375;well5
3950;3951;529.3034942963761;493.9572448730469;well5
3951;3952;545.6958874085587;493.98309326171875;well5
3952;3953;548.9999967435044;493.986572265625;well5
3953;3954;548.9999972925044;493.986572265625;well5
3954;3955;552.3159827337123;493.9896545410156;well5
3955;3956;555.6319681749202;493.9939880371094;well5
3956;3957;564.3497330293513;494.00164794921875;well5
3957;3958;576.9999968156673;493.99871826171875;well5
3958;3959;576.9999973926673;493.99871826171875;well5
3959;3960;578.7614344511161;493.9964599609375;well5
3960;3961;580.5228715095649;493.9927673339844;well5
3961;3962;585.4410391006599;493.9803466796875;well5
3962;3963;597.2522478256354;493.9441833496094;well5
3963;3964;607.9999971542487;493.9109191894531;well5
3964;3965;607.9999977622488;493.9109191894531;well5
3965;3966;615.4106756720998;493.8924560546875;well5
3966;3967;622.8213535819509;493.8653564453125;well5
3967;3968;637.9999968085745;493.8106994628906;well5
3968;3969;637.9999974465744;493.8106994628906;well5
3969;3970;647.4439862466232;493.7774963378906;well5
3970;3971;656.8879750466721;493.7254943847656;well5
3971;3972;668.9999974465744;493.663818359375;well5
3972;3973;668.9999981155744;493.663818359375;well5
3973;3974;670.7212571134916;493.65777587890625;well5
3974;3975;672.4425161114087;493.6488952636719;well5
3975;3976;677.1322295894971;493.6286926269531;well5
3976;3977;688.0272424450269;493.5972595214844;well5
3977;3978;698.9999978771558;493.57354736328125;well5
3978;3979;698.9999985761558;493.57354736328125;well5
3979;3980;700.1047990388786;493.57080078125;well5
3980;3981;701.2095995016014;493.56658935546875;well5
3981;3982;703.9685792989646;493.5566101074219;well5
3982;3983;710.5308070249473;493.535400390625;well5
3983;3984;721.2661166257774;493.5067443847656;well5
3984;3985;729.9999985761558;493.4904479980469;well5
3985;3986;729.9999993061558;493.4904479980469;well5
3986;3987;731.4575360035435;493.4886474609375;well5
3987;3988;732.9150727009312;493.4861145019531;well5
3988;3989;736.5919521069065;493.4814758300781;well5
3989;3990;745.0720117306248;493.4762878417969;well5
3990;3991;759.019998333408;493.4649658203125;well5
3991;3992;760.999997756435;493.4623107910156;well5
3992;3993;760.9999985174351;493.4623107910156;well5
3993;3994;763.1066958383732;493.45806884765625;well5
3994;3995;765.2133931593113;493.4512939453125;well5
3995;3996;771.0669302419834;493.4310607910156;well5
3996;3997;785.1843532995396;493.3835754394531;well5
3997;3998;790.9999975637608;493.3663024902344;well5
3998;3999;790.9999983547608;493.3663024902344;well5
3999;4000;802.9286291836182;493.3393249511719;well5
4000;4001;814.8572600124756;493.3004150390625;well5
4001;4002;821.9999974010865;493.2795715332031;well5
4002;4003;821.9999982230864;493.2795715332031;well5
4003;4004;823.2518532388411;493.2768859863281;well5
4004;4005;824.5037082545958;493.2728576660156;well5
4005;4006;827.6268233173095;493.2632751464844;well5
4006;4007;834.8091205470763;493.2437744140625;well5
4007;4008;847.0356944911681;493.2182922363281;well5
4008;4009;851.9999975078307;493.2115783691406;well5
4009;4010;851.9999983598307;493.2115783691406;well5
4010;4011;854.1835735131815;493.20977783203125;well5
4011;4012;856.3671486665323;493.20721435546875;well5
4012;4013;862.8417818833902;493.19598388671875;well5
4013;4014;878.5550625611857;493.1521301269531;well5
4014;4015;882.9999978829935;493.138671875;well5
4015;4016;882.9999987659935;493.138671875;well5
4016;4017;900.94351645093;493.08148193359375;well5
4017;4018;913.9999978123192;493.0130920410156;well5
4018;4019;913.9999987263192;493.0130920410156;well5
4019;4020;916.830825247239;493.0014953613281;well5
4020;4021;919.6616517681588;492.98419189453125;well5
4021;4022;927.9281694073189;492.9398193359375;well5
4022;4023;941.9999972958077;492.88555908203125;well5
4023;4024;941.9999982378077;492.88555908203125;well5
4024;4025;946.3077837488246;492.8739318847656;well5
4025;4026;950.6155692598414;492.85687255859375;well5
4026;4027;965.2333661577296;492.8076477050781;well5
4027;4028;972.9999972841334;492.7894287109375;well5
4028;4029;972.9999982571335;492.7894287109375;well5
4029;4030;974.8955578064651;492.7862243652344;well5
4030;4031;976.7911173557968;492.7814025878906;well5
4031;4032;982.1656800961227;492.7655029296875;well5
4032;4033;994.9214994168015;492.71527099609375;well5
4033;4034;1002.9999973034592;492.6833190917969;well5
4034;4035;1002.9999983064591;492.6833190917969;well5
4035;4036;1006.6659047357499;492.6759948730469;well5
4036;4037;1010.3318111650407;492.6697082519531;well5
4037;4038;1020.8493082277238;492.7012023925781;well5
4038;4039;1033.9999973527847;492.78533935546875;well5
4039;4040;1033.9999983867847;492.78533935546875;well5
4040;4041;1039.906662281438;492.810791015625;well5
4041;4042;1045.8133261760913;492.84429931640625;well5
4042;4043;1060.015455540105;492.89593505859375;well5
4043;4044;1063.9999971946918;492.901123046875;well5
4044;4045;1063.9999982586917;492.901123046875;well5
4045;4046;1094.910833524805;492.8316955566406;well5
4046;4047;1094.999998005372;492.83135986328125;well5
4047;4048;1094.999999100372;492.83135986328125;well5
4048;4049;1103.8942661825863;492.8063049316406;well5
4049;4050;1118.4453135077206;492.7558288574219;well5
4050;4051;1125.9999976698605;492.7264404296875;well5
4051;4052;1125.9999987958604;492.7264404296875;well5
4052;4053;1155.9999968885118;492.5879821777344;well5
4053;4054;1155.9999980445118;492.5879821777344;well5
4054;4055;1168.4474496360035;492.526123046875;well5
4055;4056;1180.8949012274952;492.42962646484375;well5
4056;4057;1186.9999961371632;492.3836364746094;well5
4057;4058;1186.9999973241631;492.3836364746094;well5
4058;4059;1191.925199693853;492.34429931640625;well5
4059;4060;1196.850402063543;492.274169921875;well5
4060;4061;1209.2664577428643;492.0391540527344;well5
4061;4062;1216.9999958936517;491.8794250488281;well5
4062;4063;1216.9999971106517;491.8794250488281;well5
4063;4064;1247.9999952033031;491.42926025390625;well5
4064;4065;1247.999996451303;491.42926025390625;well5
4065;4066;1254.020344523355;491.34710693359375;well5
4066;4067;1260.040692595407;491.2281799316406;well5
4067;4068;1275.6443016804901;490.97613525390625;well5
4068;4069;1278.9999950207916;490.93780517578125;well5
4069;4070;1278.9999962997915;490.93780517578125;well5
4070;4071;1287.3021479797842;490.85797119140625;well5
4071;4072;1295.6042996597769;490.7353820800781;well5
4072;4073;1307.9999943924429;490.5630187988281;well5
4073;4074;1307.999995700443;490.5630187988281;well5
4074;4075;1312.2905678668858;490.5213623046875;well5
4075;4076;1316.5811400333287;490.4619140625;well5
4076;4077;1328.9019427219273;490.32989501953125;well5
4077;4078;1338.9999947467686;490.2597351074219;well5
4078;4079;1338.9999960857685;490.2597351074219;well5
4079;4080;1344.8210648495015;490.228515625;well5
4080;4081;1350.6421336132344;490.18359375;well5
4081;4082;1368.99999417842;490.0699462890625;well5
4082;4083;1368.99999554742;490.0699462890625;well5
4083;4084;1399.9999936400714;489.95928955078125;well5
4084;4085;1399.9999950400713;489.95928955078125;well5
4085;4086;1408.6195590964678;489.92779541015625;well5
4086;4087;1417.2391231528643;489.8800964355469;well5
4087;4088;1429.999994086397;489.81805419921875;well5
4088;4089;1429.9999955163971;489.81805419921875;well5
4089;4090;1434.3396962152497;489.8082580566406;well5
4090;4091;1438.6793969141022;489.7978515625;well5
4091;4092;1452.3238080011383;489.8092041015625;well5
4092;4093;1460.9999936090485;489.83831787109375;well5
4093;4094;1460.9999950700485;489.83831787109375;well5
4094;4095;1470.8520315461838;489.8609924316406;well5
4095;4096;1480.704068022319;489.8910217285156;well5
4096;4097;1491.9999931626999;489.9162292480469;well5
4097;4098;1491.9999946546998;489.9162292480469;well5
4098;4099;1497.009507556006;489.9163513183594;well5
4099;4100;1502.019020457312;489.9110412597656;well5
4100;4101;1516.9907535505738;489.85028076171875;well5
4101;4102;1521.9999932241883;489.8191223144531;well5
4102;4103;1521.9999947461883;489.8191223144531;well5
4103;4104;1530.674819460849;489.76580810546875;well5
4104;4105;1539.3496441755096;489.6805725097656;well5
4105;4106;1552.9999928388397;489.5404052734375;well5
4106;4107;1552.9999943918397;489.5404052734375;well5
4107;4108;1556.6685851759125;489.5087890625;well5
4108;4109;1560.3371759599854;489.4623107910156;well5
4109;4110;1570.989711398523;489.34515380859375;well5
4110;4111;1582.9999929613282;489.23876953125;well5
4111;4112;1582.9999945443283;489.23876953125;well5
4112;4113;1585.2426870148788;489.220703125;well5
4113;4114;1587.4853794854293;489.1936950683594;well5
4114;4115;1593.250864772142;489.1358337402344;well5
4115;4116;1606.355538157762;489.0570983886719;well5
4116;4117;1613.9999926369796;489.0297546386719;well5
4117;4118;1613.9999942509796;489.0297546386719;well5
4118;4119;1626.0074777333405;488.99359130859375;well5
4119;4120;1638.0149612157013;488.947265625;well5
4120;4121;1644.9999937741425;488.9273376464844;well5
4121;4122;1644.9999954191426;488.9273376464844;well5
4122;4123;1658.9839841810444;488.8793029785156;well5
4123;4124;1672.9679729429463;488.78973388671875;well5
4124;4125;1672.999993422387;488.78948974609375;well5
4125;4126;1672.999995095387;488.78948974609375;well5
4126;4127;1678.7932737895399;488.7580261230469;well5
4127;4128;1685.3549412318616;488.72808837890625;well5
4128;4129;1692.9323147365003;488.69903564453125;well5
4129;4130;1703.9999931880384;488.6607360839844;well5
4130;4131;1703.9999948920383;488.6607360839844;well5
4131;4132;1706.2149800242557;488.6535339355469;well5
4132;4133;1708.4299651564731;488.64324951171875;well5
4133;4134;1713.9878717841282;488.62579345703125;well5
4134;4135;1726.4261738242283;488.6119689941406;well5
4135;4136;1733.9999929846897;488.6052551269531;well5
4136;4137;1733.9999947186898;488.6052551269531;well5
4137;4138;1737.0397405263375;488.5975646972656;well5
4138;4139;1740.0794863339852;488.5856628417969;well5
4139;4140;1747.8643297788094;488.5613098144531;well5
4140;4141;1764.9999918576668;488.53302001953125;well5
4141;4142;1764.9999936226668;488.53302001953125;well5
4142;4143;1769.833465874559;488.53033447265625;well5
4143;4144;1774.666938126451;488.5284118652344;well5
4144;4145;1790.3101571205916;488.54705810546875;well5
4145;4146;1794.999991238481;488.5586853027344;well5
4146;4147;1794.999993033481;488.5586853027344;well5
4147;4148;1796.9179501009705;488.5629577636719;well5
4148;4149;1798.8359071684602;488.56903076171875;well5
4149;4150;1804.1518122626069;488.5821838378906;well5
4150;4151;1816.4887253714326;488.60113525390625;well5
4151;4152;1825.9999911261323;488.60888671875;well5
4152;4153;1825.9999929521323;488.60888671875;well5
4153;4154;1850.8212953660727;488.5950622558594;well5
4154;4155;1856.9999905679465;488.5885314941406;well5
4155;4156;1856.9999924249464;488.5885314941406;well5
4156;4157;1860.8497531957441;488.583251953125;well5
4157;4158;1864.6995139665419;488.5739440917969;well5
4158;4159;1875.8401532716566;488.5343933105469;well5
4159;4160;1886.9999900407606;488.487548828125;well5
4160;4161;1886.9999919277607;488.487548828125;well5
4161;4162;1889.1165709835468;488.4797668457031;well5
4162;4163;1891.233150039333;488.4684753417969;well5
4163;4164;1897.3824735027729;488.4394226074219;well5
4164;4165;1912.5438495022236;488.3785705566406;well5
4165;4166;1917.999990020412;488.359375;well5
4166;4167;1917.999991938412;488.359375;well5
4167;4168;1919.8872889726756;488.3529968261719;well5
4168;4169;1921.7745860069392;488.34356689453125;well5
4169;4170;1928.2536337822078;488.31927490234375;well5
4170;4171;1945.131847664654;488.2901611328125;well5
4171;4172;1947.999990746319;488.2876892089844;well5
4172;4173;1947.9999926943192;488.2876892089844;well5
4173;4174;1951.3574708361039;488.2790222167969;well5
4174;4175;1954.7149489778885;488.263427734375;well5
4175;4176;1961.8788841623673;488.2184753417969;well5
4176;4177;1976.9290035623917;488.1117858886719;well5
4177;4178;1978.9999907869706;488.0975646972656;well5
4178;4179;1978.9999927659705;488.0975646972656;well5
4179;4180;1981.8189260144904;488.08203125;well5
4180;4181;1984.6378592630103;488.0595703125;well5
4181;4182;1993.0009659906104;488.0032958984375;well5
4182;4183;2009.9999894281104;487.9247131347656;well5
4183;4184;2009.9999914381103;487.9247131347656;well5
4184;4185;2011.7256630870895;487.9188537597656;well5
4185;4186;2013.4513347360687;487.9100036621094;well5
4186;4187;2017.8188116762237;487.88153076171875;well5
4187;4188;2028.105101844986;487.7610168457031;well5
4188;4189;2037.999988815506;487.6278381347656;well5
4189;4190;2037.999990853506;487.6278381347656;well5
4190;4191;2043.8974169818935;487.5747375488281;well5
4191;4192;2049.794843110281;487.49871826171875;well5
4192;4193;2066.440318497854;487.3115539550781;well5
4193;4194;2068.999987992483;487.2888488769531;well5
4194;4195;2068.999990061483;487.2888488769531;well5
4195;4196;2072.7142744814964;487.2619934082031;well5
4196;4197;2076.42855890151;487.2236328125;well5
4197;4198;2083.888691500387;487.16558837890625;well5
4198;4199;2098.9999881541344;487.09747314453125;well5
4199;4200;2098.9999902531345;487.09747314453125;well5
4200;4201;2109.635070590659;487.0694274902344;well5
4201;4202;2120.2701509281833;487.0356750488281;well5
4202;4203;2129.9999873921115;487.0212707519531;well5
4203;4204;2129.9999895221117;487.0212707519531;well5
4204;4205;2138.2292814380053;487.039794921875;well5
4205;4206;2146.458573353899;487.0794677734375;well5
4206;4207;2159.9999866610888;487.1641540527344;well5
4207;4208;2159.9999888210887;487.1641540527344;well5
4208;4209;2169.1410897045726;487.1936340332031;well5
4209;4210;2178.2821905880564;487.2194519042969;well5
4210;4211;2190.9999878674143;487.2225646972656;well5
4211;4212;2190.9999900584144;487.2225646972656;well5
4212;4213;2195.906803203098;487.21234130859375;well5
4213;4214;2200.813616347782;487.19403076171875;well5
4214;4215;2212.0900817637366;487.12872314453125;well5
4215;4216;2221.9999881510657;487.0620422363281;well5
4216;4217;2221.999990373066;487.0620422363281;well5
4217;4218;2227.9576500944404;487.0360107421875;well5
4218;4219;2233.915309815815;487.00311279296875;well5
4219;4220;2247.313094048908;486.9494934082031;well5
4220;4221;2251.99998798888;486.934814453125;well5
4221;4222;2251.99999024088;486.934814453125;well5
4222;4223;2256.8560068767747;486.9172668457031;well5
4223;4224;2261.7120235126695;486.89337158203125;well5
4224;4225;2272.980148093053;486.8658752441406;well5
4225;4226;2282.9999883335313;486.8580627441406;well5
4226;4227;2282.9999906165312;486.8580627441406;well5
4227;4228;2290.6528898818206;486.8266296386719;well5
4228;4229;2298.30578914711;486.764892578125;well5
4229;4230;2312.9999877555083;486.623779296875;well5
4230;4231;2312.9999900685084;486.623779296875;well5
4231;4232;2316.15642436607;486.5975341796875;well5
4232;4233;2319.3128586636317;486.5592956542969;well5
4233;4234;2326.6761813984645;486.474365234375;well5
4234;4235;2342.7467647419703;486.3028564453125;well5
4235;4236;2343.999987922741;486.29034423828125;well5
4236;4237;2343.9999902667414;486.29034423828125;well5
4237;4238;2347.9618556918513;486.2533264160156;well5
4238;4239;2351.923721116961;486.1975402832031;well5
4239;4240;2360.259404939593;486.08197021484375;well5
4240;4241;2374.999988359393;485.89556884765625;well5
4241;4242;2374.9999907343927;485.89556884765625;well5
4242;4243;2380.5395200579705;485.8438720703125;well5
4243;4244;2386.0790493815484;485.7771301269531;well5
4244;4245;2401.245518955523;485.67303466796875;well5
4245;4246;2402.999987992579;485.6697692871094;well5
4246;4247;2402.999990395579;485.6697692871094;well5
4247;4248;2406.260556391749;485.66290283203125;well5
4248;4249;2409.521122387919;485.6500549316406;well5
4249;4250;2416.006359509501;485.62274169921875;well5
4250;4251;2429.451237134013;485.5798645019531;well5
4251;4252;2433.999987534556;485.5690002441406;well5
4252;4253;2433.9999899685563;485.5690002441406;well5
4253;4254;2456.4664492428483;485.5370788574219;well5
4254;4255;2463.999988538045;485.5321960449219;well5
4255;4256;2463.9999910020447;485.5321960449219;well5
4256;4257;2484.080774846039;485.5082702636719;well5
4257;4258;2494.999989094696;485.4949035644531;well5
4258;4259;2494.999991589696;485.4949035644531;well5
4259;4260;2496.5387796699115;485.4934997558594;well5
4260;4261;2498.077567750127;485.4913024902344;well5
4261;4262;2503.9351245700427;485.477294921875;well5
4262;4263;2520.17696683994;485.3997802734375;well5
4263;4264;2524.9999896823474;485.3727111816406;well5
4264;4265;2524.9999922073475;485.3727111816406;well5
4265;4266;2526.3871991193882;485.3674011230469;well5
4266;4267;2527.774406031429;485.36016845703125;well5
4267;4268;2531.3479913032643;485.3476257324219;well5
4268;4269;2539.6029380119435;485.3492736816406;well5
4269;4270;2552.3364537513844;485.3768615722656;well5
4270;4271;2555.9999898231617;485.38238525390625;well5
4271;4272;2555.9999923791615;485.38238525390625;well5
4272;4273;2556.8706082191197;485.3818054199219;well5
4273;4274;2557.741224059078;485.3808288574219;well5
4274;4275;2560.2538783635823;485.3775634765625;well5
4275;4276;2566.46363330743;485.3680725097656;well5
4276;4277;2575.833850630733;485.34771728515625;well5
4277;4278;2586.9999902333943;485.3226623535156;well5
4278;4279;2586.9999928203943;485.3226623535156;well5
4279;4280;2592.6637940136316;485.3052062988281;well5
4280;4281;2598.327595206869;485.2701416015625;well5
4281;4282;2613.032444450033;485.13043212890625;well5
4282;4283;2616.9999897209527;485.0860900878906;well5
4283;4284;2616.999992337953;485.0860900878906;well5
4284;4285;2618.083160367738;485.07550048828125;well5
4285;4286;2619.166328397523;485.06011962890625;well5
4286;4287;2622.7009904058086;485.01947021484375;well5
4287;4288;2631.800613132249;484.9538269042969;well5
4288;4289;2646.65619918419;484.8833312988281;well5
4289;4290;2647.9999893577206;484.8775329589844;well5
4290;4291;2647.9999920057207;484.8775329589844;well5
4291;4292;2649.2104847358614;484.8711242675781;well5
4292;4293;2650.420977466002;484.8616638183594;well5
4293;4294;2655.259886615172;484.8296203613281;well5
4294;4295;2668.7361248659045;484.7734069824219;well5
4295;4296;2677.9999893831164;484.75042724609375;well5
4296;4297;2677.9999920611162;484.75042724609375;well5
4297;4298;2679.0417514328738;484.74774169921875;well5
4298;4299;2680.0835108046313;484.7437438964844;well5
4299;4300;2682.0493916754504;484.7370300292969;well5
4300;4301;2686.24496262119;484.72216796875;well5
4301;4302;2692.2417210821886;484.690185546875;well5
4302;4303;2702.7513837103625;484.6274108886719;well5
4303;4304;2708.999989438512;484.59515380859375;well5
4304;4305;2708.999992147512;484.59515380859375;well5
4305;4306;2712.1550150070852;484.5821838378906;well5
4306;4307;2715.3100378666586;484.5629577636719;well5
4307;4308;2722.5982101116842;484.5307312011719;well5
4308;4309;2738.700905576772;484.50177001953125;well5
4309;4310;2739.9999890480703;484.5013427734375;well5
4310;4311;2739.9999917880705;484.5013427734375;well5
4311;4312;2744.1692441837004;484.4957580566406;well5
4312;4313;2748.3384965793302;484.48663330078125;well5
4313;4314;2758.6191381351164;484.4676208496094;well5
4314;4315;2768.9999889270475;484.4542236328125;well5
4315;4316;2768.9999916960473;484.4542236328125;well5
4316;4317;2775.262445252108;484.4554138183594;well5
4317;4318;2781.524898808169;484.46624755859375;well5
4318;4319;2798.120294850039;484.54119873046875;well5
4319;4320;2799.9999897886987;484.5531311035156;well5
4320;4321;2799.9999925886987;484.5531311035156;well5
4321;4322;2804.7482378279565;484.5767822265625;well5
4322;4323;2809.4964830672143;484.6114196777344;well5
4323;4324;2821.3455087935326;484.6997375488281;well5
4324;4325;2829.9999887740014;484.75640869140625;well5
4325;4326;2829.9999916040015;484.75640869140625;well5
4326;4327;2834.161189266355;484.7729187011719;well5
4327;4328;2838.3223869287085;484.794189453125;well5
4328;4329;2848.219997593076;484.8252868652344;well5
4329;4330;2860.9999887429785;484.83758544921875;well5
4330;4331;2860.9999916039787;484.83758544921875;well5
4331;4332;2862.3359544955574;484.8376770019531;well5
4332;4333;2863.671917387136;484.8377380371094;well5
4333;4334;2866.8076462231957;484.8363342285156;well5
4334;4335;2873.8318156682335;484.817626953125;well5
4335;4336;2885.3205756627403;484.7606201171875;well5
4336;4337;2890.999988504537;484.72930908203125;well5
4337;4338;2890.999991395537;484.72930908203125;well5
4338;4339;2892.0253977561633;484.72454833984375;well5
4339;4340;2893.0508041167895;484.7173767089844;well5
4340;4341;2895.509127118651;484.7010803222656;well5
4341;4342;2901.287169911925;484.6717224121094;well5
4342;4343;2910.729672887389;484.6410827636719;well5
4343;4344;2921.999988057677;484.6061096191406;well5
4344;4345;2921.999990979677;484.6061096191406;well5
4345;4346;2926.5000319876726;484.58709716796875;well5
4346;4347;2931.0000729956682;484.5589294433594;well5
4347;4348;2940.515512982851;484.5043029785156;well5
4348;4349;2952.999988118654;484.43194580078125;well5
